ingredient;cfp;wfp;mapping_type;mapped_item;data_origin;notes
caper;1,48;806,6;typology;VEGETABLES CANNED;;Self-mapped
fettuccine;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
penne;1,21;1508;ingredient;PASTA*;;Self-mapped
ground beef;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
Bisquick;1,14;;ingredient;DOUBLE ACTING BAKING POWDER;https://apps.carboncloud.com/climatehub/product-reports/039978003928/USA;Self-mapped
ice cube;0,84;288;ingredient;PEPPERMINT;;Self-mapped
germ;0,57;1639;ingredient;WHEAT;;Self-mapped
whites;1,69;1540;ingredient;YOGURT WHITE;;Self-mapped
butterscotch chip;8,48;5659;ingredient;BUTTER*;;Self-mapped
beef broth;36,8;;ingredient;VALU TIME, BEEF BOUILLON CUBES;https://apps.carboncloud.com/climatehub/product-reports/011225125584/USA;Self-mapped
hamburger;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
cream of chicken soup;5,04;;ingredient;CONDENSED SOUP, CREAM OF CHICKEN;https://apps.carboncloud.com/climatehub/product-reports/051000207845/USA;
baking mix;1,14;;ingredient;DOUBLE ACTING BAKING POWDER;https://apps.carboncloud.com/climatehub/product-reports/039978003928/USA;Self-mapped
orzo;0,48;1423;ingredient;BARLEY;;
tartar;;;NO_MATCH;NO_MATCH;;
hash brown;0,24;555;ingredient;POTATO;;Self-mapped
capers;1,48;806,6;typology;VEGETABLES CANNED;;Self-mapped
relish;1,18;336;typology;VEGETABLES;;
dill weed;1,18;336;typology;VEGETABLES;;Self-mapped
substitute;;;NO_MATCH;NO_MATCH;;
cube;1,75;;ingredient;Vegetable Bouillon, cubes;https://apps.carboncloud.com/climatehub/product-reports/id/164865146932;
pectin;;;NO_MATCH;NO_MATCH;;
Grand Marnier;;;NO_MATCH;NO_MATCH;;
warm water;0,49;;ingredient;MINERAL WATER*;;Self-mapped
tahini;0,84;8280;typology;SPICIES;;Self-mapped
chopped pecan;1,11;9063;ingredient;MIXED NUTS;;Self-mapped
pancetta;5,99;6177;typology;PORK CURED MEAT;;Self-mapped
puff pastry;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
chutney;2,15;748;typology;FRUIT;;Self-mapped
salami;5,99;6177;typology;PORK CURED MEAT;;Self-mapped
muffin;0,86;901,8;typology;BREAD;;Self-mapped
tequila;3,39;;ingredient;Tequila Cabeza;https://apps.carboncloud.com/climatehub/product-reports/091037715388/SWE;
dried oregano;0,84;8280;typology;SPICIES;;Self-mapped
mirin;;;NO_MATCH;NO_MATCH;;
sugar substitute;0,78;1294,5;typology;SUGAR;;Self-mapped
sirloin;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
Crisco;;;NO_MATCH;NO_MATCH;;
chuck;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
rose water;;;NO_MATCH;NO_MATCH;;
veal;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
schnapps;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;
Amaretto;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;Self-mapped
chorizo;5,99;6177;ingredient;SAUSAGES;;Self-mapped
rice wine;2,04;;ingredient;Vodka;https://livelca.com/products/vodka_ebf808cc-3bd7-4200-8c1a-a70f7a9b700d;Vodka used as proxy for every kind of vodka
wedge;;;NO_MATCH;NO_MATCH;;
egg white;3,2;2562;ingredient;EGGS*;;Self-mapped
beef stock;2,82;3330;ingredient;CHICKEN MEAT WITH BONE;;Self-mapped
flank steak;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
tamari;1,46;613;ingredient;SOY SAUCE;;Self-mapped
gravy;5,99;6177;ingredient;SAUSAGES;;Self-mapped
dried thyme;0,84;8280;typology;SPICIES;;Self-mapped
lard;1,56;;ingredient;Saindoux;https://agribalyse.ademe.fr/app/aliments/16520;
vermicelli;1,21;1508;ingredient;PASTA*;;
stuffing mix;0,87;1889,5;TOO_GENERIC;TOO_GENERIC;;
food coloring;1,07;;ingredient;E150a caramel coloring;https://apps.carboncloud.com/climatehub/product-reports/id/328930908939;Self-mapped
rigatoni;1,21;1508;ingredient;PASTA*;;Self-mapped
coloring;1,07;;ingredient;E150a caramel coloring;https://apps.carboncloud.com/climatehub/product-reports/id/328930908939;Self-mapped
chop;16,7;4362;ingredient;LAMB MEAT WITH BONE*;;Self-mapped
smoke;;;NO_DATA;NO_DATA;;
fusilli;1,21;1508;ingredient;PASTA*;;Self-mapped
Whip;2,42;;ingredient;Crème de lait, 15 à 20% MG, légère, semi-épaisse, UHT;https://agribalyse.ademe.fr/app/aliments/19430;Self-mapped
whip;2,42;;ingredient;Crème de lait, 15 à 20% MG, légère, semi-épaisse, UHT;https://agribalyse.ademe.fr/app/aliments/19430;Self-mapped
muffin mix;2,05;;ingredient;MUFFIN MIX, BLUEBERRY;https://apps.carboncloud.com/climatehub/product-reports/041270827508/USA;
cola;1,35;1599;ingredient;Carbonated soft drink, aluminium can;https://apps.carboncloud.com/climatehub/product-reports/id/332704005785;Self-mapped
ghee;;;NO_MATCH;NO_MATCH;;
watercress;1,18;336;typology;VEGETABLES;;Self-mapped
tomato soup;1,19;151,3;typology;TOMATO SAUCE;;Self-mapped
beef stew meat;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
cognac;4,63;;ingredient;Merlet XO Cognac;https://apps.carboncloud.com/climatehub/product-reports/3443210000892/SWE;Self-mapped
buns;0,86;901,8;typology;BREAD;;Self-mapped
coconut extract;25;;ingredient;Synthetic food flavoring, generic;https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196;Self-mapped
biscuit mix;2,15;;ingredient;BISCUIT MIX, BUTTERMILK;https://apps.carboncloud.com/climatehub/product-reports/000946804106/USA;
package;;;NO_DATA;NO_DATA;;
bulgur;0,57;1639;ingredient;WHEAT;;Self-mapped
gin;4,34;;ingredient;Kyflinge Navy Gin;https://apps.carboncloud.com/climatehub/product-reports/7350134930050/SWE;
grated orange rind;0,3;654;ingredient;ORANGE;;Self-mapped
skewer;2,82;3330;ingredient;CHICKEN MEAT WITH BONE;;Self-mapped
sprig;;;NO_MATCH;NO_MATCH;;
essence;25;;ingredient;Synthetic food flavoring, generic;https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196;
sake;2,04;;ingredient;Vodka;https://livelca.com/products/vodka_ebf808cc-3bd7-4200-8c1a-a70f7a9b700d;Vodka used as proxy for every kind of vodka
poultry seasoning;0,84;8280;typology;SPICIES;;Self-mapped
bit;;;NO_MATCH;NO_MATCH;;
crushed ice;0,49;;ingredient;MINERAL WATER*;;Self-mapped
semolina;0,87;1889,5;typology;GRAIN FLOUR;;Self-mapped
lime rind;0,34;642;ingredient;LIME;;Self-mapped
dip;1,46;572;typology;DRESSING;;
marshmallow creme;5,45;3838;ingredient;CREAM;;
miso;0,48;1423;ingredient;BARLEY;;Self-mapped
creamed corn;0,48;1191;ingredient;MAIZE;;
prepared horseradish;0,33;750;typology;VEGETABLES OPENFIELD;;Self-mapped
grit;0,87;2429;ingredient;RICE FLOUR & MEAL;;Self-mapped
polenta;0,87;1889,5;typology;GRAIN FLOUR;;
sage leaf;0,84;8280;typology;SPICIES;;Self-mapped
club soda;1,35;;ingredient;Carbonated soft drink, aluminium can;https://apps.carboncloud.com/climatehub/product-reports/id/332704005785;Carbonated soft drink, aluminium can used as proxy for every carbonated soft drink
sprinkle;1,84;;ingredient;CANDY;https://apps.carboncloud.com/climatehub/product-reports/073621012219/USA;Self-mapped
ground chuck;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
dried parsley;0,84;8280;typology;SPICIES;;
miniature marshmallow;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;MARSHMALLOW BUNNIES, MARSHMALLOW used as proxy for every marshmallow
wonton wrapper;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
liquid smoke;;;NO_DATA;NO_DATA;;
packet;;;NO_MATCH;NO_MATCH;;
potato chip;0,24;555;ingredient;POTATO;;Self-mapped
eggnog;1,67;;;GOLDEN EGGNOG, GOLDEN;https://apps.carboncloud.com/climatehub/product-reports/044100101076/USA;
cup;;;TOO_GENERIC;TOO_GENERIC;;
beef brisket;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
chuck roast;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
red food coloring;1,07;;ingredient;E150a caramel coloring;https://apps.carboncloud.com/climatehub/product-reports/id/328930908939;Self-mapped
toothpick;;;NO_MATCH;NO_MATCH;;
edamame;0,52;555,5;typology;LEGUMES FRESH;;
bar;9,63;;ingredient;SNICKERS, CANDY BAR;https://apps.carboncloud.com/climatehub/product-reports/040000499039/USA;Self-mapped
provolone;8,93;5253;ingredient;CHEESE;;Self-mapped
butterscotch schnapps;8,48;5659;ingredient;BUTTER*;;
cheddar cheese soup;8,93;5253;ingredient;CHEESE;;Self-mapped
triple sec;;;NO_MATCH;NO_MATCH;;
bisquick;1,14;;ingredient;DOUBLE ACTING BAKING POWDER;https://apps.carboncloud.com/climatehub/product-reports/039978003928/USA;Self-mapped
savory;0,84;8280;typology;SPICIES;;Self-mapped
unsweetened applesauce;0,81;6847;ingredient;APPLES;;Self-mapped
wrapper;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
chunk;;;NO_MATCH;NO_MATCH;;
manicotti;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
sambal oelek;0,84;8280;typology;SPICIES;;Self-mapped
piece;;;NO_MATCH;NO_MATCH;;
leaves;0,84;8280;typology;SPICIES;;Self-mapped
venison;5,45;;ingredient;Wild Venison 50x100g;https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE;
gnocchi;0,24;555;ingredient;POTATO;;Self-mapped
ziti;1,21;1508;ingredient;PASTA*;;Self-mapped
butter flavor crisco;25;;ingredient;Synthetic food flavoring, generic;https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196;Self-mapped
nutritional yeast;3,29;;ingredient;YEAST DRIED*;;Self-mapped
granule;;;TOO_GENERIC;TOO_GENERIC;;
stock cube;1,75;;ingredient;Vegetable Bouillon, cubes;https://apps.carboncloud.com/climatehub/product-reports/id/164865146932;Self-mapped
caramel ice cream topping;6,8;;ingredient;Topping Karamell;https://apps.carboncloud.com/climatehub/product-reports/8720182837752/SWE;Self-mapped
coleslaw mix;1,18;336;typology;VEGETABLES;;Self-mapped
jello;1,74;;ingredient;Gï¿½latine, sï¿½che;https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine;Self-mapped
mincemeat;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
Frangelico;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;Self-mapped
almond flour;1,88;11264;ingredient;ALMOND;;
mini marshmallow;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;Self-mapped
cottage;8,93;5253;ingredient;CHEESE;;Self-mapped
lean ground beef;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
hearts;0,33;818;ingredient;ARTICHOKE;;Self-mapped
orange blossom water;0,3;654;ingredient;ORANGE;;Self-mapped
Sprite;1,35;;ingredient;Carbonated soft drink, aluminium can;https://apps.carboncloud.com/climatehub/product-reports/id/332704005785;Carbonated soft drink, aluminium can used as proxy for every carbonated soft drink
dripping;1,46;572;typology;DRESSING;;Self-mapped
mango chutney;2,15;748;typology;FRUIT;;Self-mapped
stevia;0,78;1294,5;typology;SUGAR;;Self-mapped
rotel;0,45;41;ingredient;TOMATO;;Self-mapped
consomme;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
rutabaga;;;NO_MATCH;NO_MATCH;;
panko;0,86;901,8;typology;BREAD;;Self-mapped
escarole;;;NO_MATCH;NO_MATCH;;
elbow macaroni;1,21;1508;ingredient;PASTA*;;Self-mapped
dried sage;0,84;8280;typology;SPICIES;;Self-mapped
corned beef;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
sec;;;NO_MATCH;NO_MATCH;;
wrap;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
marinade;1,46;613;ingredient;SOY SAUCE;;Self-mapped
pierogi;4,03;;ingredient;BEEF RAVIOLI IN PASTA SAUCE, BEEF;https://apps.carboncloud.com/climatehub/product-reports/064144002375/USA;Are basically polish ravioli
ramen noodle;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
maple extract;25;;ingredient;Synthetic food flavoring, generic;https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196;Self-mapped
vegetable shortening;1,39;1324;ingredient;MARGARINE*;;
amaretto;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;Self-mapped
hummus;0,78;555,5;typology;LEGUMES CANNED;;
gravy mix;4,03;;ingredient;MIX FOR BEEF GRAVY;https://apps.carboncloud.com/climatehub/product-reports/074826815018/USA;
thigh;2,82;3330;ingredient;CHICKEN MEAT WITH BONE;;
ground round;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
ring;;;TOO_GENERIC;TOO_GENERIC;;Self-mapped
Cointreau;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;Self-mapped
foil;;;NOT_FOOD;NOT_FOOD;;Self-mapped
nori;;;NO_MATCH;NO_MATCH;;
bay;;;NO_MATCH;NO_MATCH;;
butterscotch chips;8,48;5659;ingredient;BUTTER*;;
template2;;;NOT_FOOD;NOT_FOOD;;
kirsch;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;Self-mapped
swiss chard;1,18;336;typology;VEGETABLES;;Self-mapped
canola;5,44;;ingredient;COOKING OIL CANOLA;https://apps.carboncloud.com/climatehub/product-reports/758940527261/USA;
xanthan gum;;;NO_MATCH;NO_MATCH;;
shavings;;;TOO_GENERIC;TOO_GENERIC;;
honeydew;0,61;1506,5;ingredient;MELON;;Self-mapped
lime leaf;2,15;748;typology;FRUIT;;Self-mapped
tenderloin;3,68;3960;ingredient;CHICKEN BONE FREE MEAT;;Self-mapped
beef tenderloin;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
rice noodle;2,19;1597;ingredient;RICE*;;Self-mapped
base;;;NO_MATCH;NO_MATCH;;
concentrate;2,86;1019;typology;FRUIT JUICE;;Self-mapped
endive;0,41;237;ingredient;LETTUCE;;Self-mapped
hominy;0,57;1618;typology;GRAINS;;Self-mapped
sheet;;;TOO_GENERIC;TOO_GENERIC;;
corn tortilla;0,87;1167;ingredient;MAIZE FLOUR & MEAL;;Self-mapped
pie filling;2,15;748;typology;FRUIT;;Self-mapped
shaving;4,3;;ingredient;CHOCOLATE;;Self-mapped
curl;;;NO_MATCH;NO_MATCH;;
rocket;0,41;237;ingredient;LETTUCE;;Self-mapped
drippings;5,99;6116;ingredient;BACON;;Self-mapped
stew meat;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
green food coloring;1,07;;ingredient;E150a caramel coloring;https://apps.carboncloud.com/climatehub/product-reports/id/328930908939;Self-mapped
Spam;;;NO_MATCH;NO_MATCH;;
bicarbonate;1,14;;ingredient;BAKING SODA;https://apps.carboncloud.com/climatehub/product-reports/039978033918/USA;Self-mapped
bark;;;NO_MATCH;NO_MATCH;;
chow mein noodle;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
self-raising flour;0,57;2133;typology;PROCESSED GRAINS (grouts, malt);;Self-mapped
stalk;0,33;362;ingredient;CELERY;;Self-mapped
hoisin;1,46;613;ingredient;SOY SAUCE;;Self-mapped
floret;0,57;336;ingredient;BROCCOLI;;
ground pork;3,44;5798;ingredient;PORK CUTS WITH BONE;;Self-mapped
mushroom soup;2,06;;ingredient;MUSHROOM*;;
icing;1,14;;ingredient;WHITE FROSTING;https://apps.carboncloud.com/climatehub/product-reports/070980322966/USA;Self-mapped
cream-style corn;0,48;1191;ingredient;MAIZE;;
Splenda sugar substitute;0,78;1294,5;typology;SUGAR;;Self-mapped
rump roast;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
caramel topping;6,8;;ingredient;Topping Karamell;https://apps.carboncloud.com/climatehub/product-reports/8720182837752/SWE;Self-mapped
tempeh;2,27;1724,5;typology;VEGETAL PROTEINS;;
granules;;;NO_MATCH;NO_MATCH;;
tomatillo;2,15;748;typology;FRUIT;;Self-mapped
tomato ketchup;1,46;534;ingredient;KETCHUP;;Self-mapped
caraway;0,88;3087,5;typology;SEEDS;;Self-mapped
tamarind paste;2,86;1019;typology;FRUIT JUICE;;Self-mapped
chicken stock cube;1,75;;ingredient;Vegetable Bouillon, cubes;https://apps.carboncloud.com/climatehub/product-reports/id/164865146932;Self-mapped
alfredo sauce;8,93;5253;ingredient;CHEESE;;
shoot;0,52;595;ingredient;PEA (fresh);;Self-mapped
Crisco shortening;1,39;1324;ingredient;MARGARINE*;;
Southern Comfort;4,43;;ingredient;John Lee Straight Bourbon Whiskey;https://apps.carboncloud.com/climatehub/product-reports/3012993050501/SWE;Self-mapped
Midori;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;Self-mapped
fryer;;;TOO_GENERIC;TOO_GENERIC;;
caramel sauce;0,93;;ingredient;Syrup;https://livelca.com/products/syrup_6929f55c-b391-4961-b016-730f8e7ec77c;
msg;;;NO_MATCH;NO_MATCH;;
calvados;;;NO_MATCH;NO_MATCH;;
bouquet garni;;;NO_MATCH;NO_MATCH;;
thyme leaf;0,84;8280;typology;SPICIES;;Self-mapped
lavender;;;NO_MATCH;NO_MATCH;;
ditalini;1,21;1508;ingredient;PASTA*;;Self-mapped
orecchiette;1,21;1508;ingredient;PASTA*;;
rotini;1,21;1508;ingredient;PASTA*;;Self-mapped
dried rosemary;0,84;8280;typology;SPICIES;;Self-mapped
ciabatta;0,86;901,8;typology;BREAD;;Self-mapped
poblano;0,84;8280;typology;SPICIES;;Self-mapped
bleu cheese salad dressing;9,59;5060;ingredient;CHEESE BLUE-VEINED;;Self-mapped
monterey jack;8,93;5253;ingredient;CHEESE;;Self-mapped
glaze;;;NO_MATCH;NO_MATCH;;
bottle;;;TOO_GENERIC;TOO_GENERIC;;
slices;0,86;667;ingredient;BREAD;;Self-mapped
mostaccioli;1,21;1508;ingredient;PASTA*;;Self-mapped
pieces;;;NO_MATCH;NO_MATCH;;
Oreo;1,53;2902;ingredient;CHOCOLATE OR CREAM FILLED COOKIES**;;Self-mapped
Baileys;7,83;;ingredient;Baileys Original Irish Cream;https://apps.carboncloud.com/climatehub/product-reports/5011013100156/SWE;Self-mapped
carbonated lemon-lime beverage;1,35;;ingredient;Carbonated soft drink, aluminium can;https://apps.carboncloud.com/climatehub/product-reports/id/332704005785;Self-mapped
envelope;;;TOO_GENERIC;TOO_GENERIC;;
hock;3,44;5677;ingredient;FRESH HAM WITH BONE;;Self-mapped
kumara;0,27;383;ingredient;SWEET POTATO;;
sparerib;7,95;6177;ingredient;PORK HAM;;Self-mapped
sprinkles;1,84;;ingredient;CANDY;https://apps.carboncloud.com/climatehub/product-reports/073621012219/USA;Self-mapped
coconut flour;0,87;1849;ingredient;WHEAT FLOUR;;Self-mapped
container;;;TOO_GENERIC;TOO_GENERIC;;
Dorito;0,93;1378;ingredient;FLAVORED CRACKERS**;;Self-mapped
;;;TOO_GENERIC;TOO_GENERIC;;
orange flower water;0,3;654;ingredient;ORANGE;;Self-mapped
caramel syrup;0,93;;ingredient;Syrup;https://livelca.com/products/syrup_6929f55c-b391-4961-b016-730f8e7ec77c;Self-mapped
creme de menthe;1,89;;ingredient;Jam;https://livelca.com/products/jam_3c8262e5-0d2e-4973-a039-ffcb35172cb9;Jam used as proxy for every  kind of jam, or preserved
pickle relish;1,18;336;typology;VEGETABLES;;Self-mapped
dried dill;0,33;362;ingredient;FENNEL;;Self-mapped
Bisquick baking mix;1,14;;ingredient;DOUBLE ACTING BAKING POWDER;https://apps.carboncloud.com/climatehub/product-reports/039978003928/USA;Self-mapped
dried mint;0,84;288;ingredient;PEPPERMINT;;Self-mapped
self rising flour;0,57;2133;typology;PROCESSED GRAINS (grouts, malt);;Self-mapped
marzipan;;;NO_MATCH;NO_MATCH;;
ouzo;;;NO_MATCH;NO_MATCH;;
sumac;0,84;8280;typology;SPICIES;;Self-mapped
ranch dressing mix;1,46;572;typology;DRESSING;;Self-mapped
round;0,86;901,8;typology;BREAD;;Self-mapped
ketjap manis;;;NO_MATCH;NO_MATCH;;
yellow cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
tagliatelle;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
bits;;;TOO_GENERIC;TOO_GENERIC;;
jack;8,93;5253;ingredient;CHEESE;;Self-mapped
tapioca flour;0,27;2818;ingredient;TAPIOCA OF CASSAVA;;Self-mapped
orange roughy;5,19;2313,5;typology;FISH;;Self-mapped
green curry paste;0,84;8280;typology;SPICIES;;Self-mapped
Marnier;0,84;8280;typology;SPICIES;;Self-mapped
unbaked pie shell;1,47;1870,3;typology;BISCUITS;;Self-mapped
gum;;;NO_MATCH;NO_MATCH;;
horseradish sauce;1,19;;ingredient;CREAM STYLE HORSERADISH;https://apps.carboncloud.com/climatehub/product-reports/070670006312/USA;
seltzer;0,49;;ingredient;MINERAL WATER*;;Self-mapped
beef base;36,8;;ingredient;VALU TIME, BEEF BOUILLON CUBES;https://apps.carboncloud.com/climatehub/product-reports/011225125584/USA;Self-mapped
jar;;;NO_MATCH;NO_MATCH;;
pickle juice;;;NO_MATCH;NO_MATCH;;
fresh rosemary;0,84;8280;typology;SPICIES;;Self-mapped
seafood;5,19;2313,5;typology;FISH;;Self-mapped
sauce mix;;;NO_MATCH;NO_MATCH;;
cube steak;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
soba noodle;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
aluminum foil;;;NOT_FOOD;NOT_FOOD;;
mexicorn;0,48;1191;ingredient;MAIZE;;
fresh oregano;0,84;8280;typology;SPICIES;;Self-mapped
tart shell;1,47;1870,3;typology;BISCUITS;;Self-mapped
phyllo;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
caviar;;;NO_MATCH;NO_MATCH;;
fontina;8,93;5253;ingredient;CHEESE;;Self-mapped
bicarbonate of soda;1,14;;ingredient;BAKING SODA;https://apps.carboncloud.com/climatehub/product-reports/039978033918/USA;Self-mapped
low-fat sour cream;2,55;1540;typology;YOGURT;;Self-mapped
enchilada sauce;0,84;8280;typology;SPICIES;;Self-mapped
oxtail;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;
galangal;;;NO_MATCH;NO_MATCH;;
pico de gallo;;;NO_MATCH;NO_MATCH;;
ingredient;;;TOO_GENERIC;TOO_GENERIC;;
walnut half;2,06;11264;ingredient;WALNUT;;Self-mapped
chervil;;;NO_MATCH;NO_MATCH;;
waffle;2,15;;ingredient;BUTTERMILK PANCAKE & WAFFLE MIX, BUTTERMILK;https://apps.carboncloud.com/climatehub/product-reports/085239030486/USA;Self-mapped
clarified butter;8,48;5659;ingredient;BUTTER*;;Self-mapped
food;;;TOO_GENERIC;TOO_GENERIC;;
oreo;1,53;2902;ingredient;CHOCOLATE OR CREAM FILLED COOKIES**;;Self-mapped
wax;0,43;5053;ingredient;BEAN;;Self-mapped
morsels;4,3;;ingredient;CHOCOLATE;;Self-mapped
paraffin wax;;;NO_MATCH;NO_MATCH;;
butterscotch;8,48;5659;ingredient;BUTTER*;;Self-mapped
cheesecloth;;;NO_MATCH;NO_MATCH;;
cocktail;2,15;748;typology;FRUIT;;Self-mapped
Curacao;0,3;654;ingredient;ORANGE;;Self-mapped
box;;;NO_MATCH;NO_MATCH;;
black tea;0,4;;ingredient;Tea;https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c;Self-mapped
Pernod;;;NO_MATCH;NO_MATCH;;
wasabi paste;0,84;8280;typology;SPICIES;;Self-mapped
sweet pickle relish;1,18;336;typology;VEGETABLES;;Self-mapped
dip mix;1,46;572;typology;DRESSING;;
black;;;NO_MATCH;NO_MATCH;;
sirloin steak;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
dried tarragon;0,84;8280;typology;SPICIES;;
yellow food coloring;1,07;;ingredient;E150a caramel coloring;https://apps.carboncloud.com/climatehub/product-reports/id/328930908939;
morel;;;NO_MATCH;NO_MATCH;;
farfalle;1,21;1508;ingredient;PASTA*;;Self-mapped
capellini;1,21;1508;ingredient;PASTA*;;
dumpling;;;TOO_GENERIC;TOO_GENERIC;;Self-mapped
