ingredient;cfp;wfp;mapping_type;mapped_item;;
prepared horseradish;;;no_match;NO_MATCH;;
grit;;;no_match;NO_MATCH;;
polenta;;;no_match;NO_MATCH;;
sage leaf;;;no_match;NO_MATCH;;
club soda;;;no_match;NO_MATCH;;
sprinkle;;;no_match;NO_MATCH;;
ground chuck;;;no_match;NO_MATCH;;
dried parsley;;;no_match;NO_MATCH;;
miniature marshmallow;;;no_match;NO_MATCH;;
wonton wrapper;;;no_match;NO_MATCH;;
liquid smoke;;;no_match;NO_MATCH;;
packet;;;no_match;NO_MATCH;;
potato chip;;;no_match;NO_MATCH;;
eggnog;;;no_match;NO_MATCH;;
cup;;;no_match;NO_MATCH;;
beef brisket;;;no_match;NO_MATCH;;
chuck roast;;;no_match;NO_MATCH;;
red food coloring;;;no_match;NO_MATCH;;
toothpick;;;no_match;NO_MATCH;;
edamame;;;no_match;NO_MATCH;;
bar;;;no_match;NO_MATCH;;
provolone;;;no_match;NO_MATCH;;
butterscotch schnapps;;;no_match;NO_MATCH;;
cheddar cheese soup;;;no_match;NO_MATCH;;
triple sec;;;no_match;NO_MATCH;;
bisquick;;;no_match;NO_MATCH;;
savory;;;no_match;NO_MATCH;;
unsweetened applesauce;;;no_match;NO_MATCH;;
wrapper;;;no_match;NO_MATCH;;
chunk;;;no_match;NO_MATCH;;
manicotti;;;no_match;NO_MATCH;;
sambal oelek;;;no_match;NO_MATCH;;
piece;;;no_match;NO_MATCH;;
leaves;;;no_match;NO_MATCH;;
venison;;;no_match;NO_MATCH;;
gnocchi;;;no_match;NO_MATCH;;
ziti;;;no_match;NO_MATCH;;
butter flavor crisco;;;no_match;NO_MATCH;;
nutritional yeast;;;no_match;NO_MATCH;;
granule;;;no_match;NO_MATCH;;
stock cube;;;no_match;NO_MATCH;;
caramel ice cream topping;;;no_match;NO_MATCH;;
coleslaw mix;;;no_match;NO_MATCH;;
jello;;;no_match;NO_MATCH;;
mincemeat;;;no_match;NO_MATCH;;
Frangelico;;;no_match;NO_MATCH;;
almond flour;;;no_match;NO_MATCH;;
mini marshmallow;;;no_match;NO_MATCH;;
cottage;;;no_match;NO_MATCH;;
lean ground beef;;;no_match;NO_MATCH;;
hearts;;;no_match;NO_MATCH;;
orange blossom water;;;no_match;NO_MATCH;;
Sprite;;;no_match;NO_MATCH;;
dripping;;;no_match;NO_MATCH;;
mango chutney;;;no_match;NO_MATCH;;
stevia;;;no_match;NO_MATCH;;
rotel;;;no_match;NO_MATCH;;
consomme;;;no_match;NO_MATCH;;
rutabaga;;;no_match;NO_MATCH;;
panko;;;no_match;NO_MATCH;;
escarole;;;no_match;NO_MATCH;;
elbow macaroni;;;no_match;NO_MATCH;;
dried sage;;;no_match;NO_MATCH;;
corned beef;;;no_match;NO_MATCH;;
sec;;;no_match;NO_MATCH;;
wrap;;;no_match;NO_MATCH;;
marinade;;;no_match;NO_MATCH;;
pierogi;;;no_match;NO_MATCH;;
ramen noodle;;;no_match;NO_MATCH;;
maple extract;;;no_match;NO_MATCH;;
vegetable shortening;;;no_match;NO_MATCH;;
amaretto;;;no_match;NO_MATCH;;
hummus;;;no_match;NO_MATCH;;
gravy mix;;;no_match;NO_MATCH;;
thigh;;;no_match;NO_MATCH;;
ground round;;;no_match;NO_MATCH;;
ring;;;no_match;NO_MATCH;;
Cointreau;;;no_match;NO_MATCH;;
foil;;;no_match;NO_MATCH;;
nori;;;no_match;NO_MATCH;;
bay;;;no_match;NO_MATCH;;
butterscotch chips;;;no_match;NO_MATCH;;
template2;;;no_match;NO_MATCH;;
kirsch;;;no_match;NO_MATCH;;
swiss chard;;;no_match;NO_MATCH;;
canola;;;no_match;NO_MATCH;;
xanthan gum;;;no_match;NO_MATCH;;
shavings;;;no_match;NO_MATCH;;
honeydew;;;no_match;NO_MATCH;;
lime leaf;;;no_match;NO_MATCH;;
tenderloin;;;no_match;NO_MATCH;;
beef tenderloin;;;no_match;NO_MATCH;;
rice noodle;;;no_match;NO_MATCH;;
base;;;no_match;NO_MATCH;;
concentrate;;;no_match;NO_MATCH;;
endive;;;no_match;NO_MATCH;;
hominy;;;no_match;NO_MATCH;;
sheet;;;no_match;NO_MATCH;;
corn tortilla;;;no_match;NO_MATCH;;
pie filling;;;no_match;NO_MATCH;;
shaving;;;no_match;NO_MATCH;;
curl;;;no_match;NO_MATCH;;
rocket;;;no_match;NO_MATCH;;
drippings;;;no_match;NO_MATCH;;
stew meat;;;no_match;NO_MATCH;;
green food coloring;;;no_match;NO_MATCH;;
Spam;;;no_match;NO_MATCH;;
bicarbonate;;;no_match;NO_MATCH;;
bark;;;no_match;NO_MATCH;;
chow mein noodle;;;no_match;NO_MATCH;;
self-raising flour;;;no_match;NO_MATCH;;
stalk;;;no_match;NO_MATCH;;
hoisin;;;no_match;NO_MATCH;;
floret;;;no_match;NO_MATCH;;
ground pork;;;no_match;NO_MATCH;;
mushroom soup;;;no_match;NO_MATCH;;
icing;;;no_match;NO_MATCH;;
cream-style corn;;;no_match;NO_MATCH;;
Splenda sugar substitute;;;no_match;NO_MATCH;;
rump roast;;;no_match;NO_MATCH;;
caramel topping;;;no_match;NO_MATCH;;
tempeh;;;no_match;NO_MATCH;;
granules;;;no_match;NO_MATCH;;
tomatillo;;;no_match;NO_MATCH;;
tomato ketchup;;;no_match;NO_MATCH;;
caraway;;;no_match;NO_MATCH;;
tamarind paste;;;no_match;NO_MATCH;;
chicken stock cube;;;no_match;NO_MATCH;;
alfredo sauce;;;no_match;NO_MATCH;;
shoot;;;no_match;NO_MATCH;;
Crisco shortening;;;no_match;NO_MATCH;;
Southern Comfort;;;no_match;NO_MATCH;;
Midori;;;no_match;NO_MATCH;;
fryer;;;no_match;NO_MATCH;;
caramel sauce;;;no_match;NO_MATCH;;
msg;;;no_match;NO_MATCH;;
calvados;;;no_match;NO_MATCH;;
bouquet garni;;;no_match;NO_MATCH;;
thyme leaf;;;no_match;NO_MATCH;;
lavender;;;no_match;NO_MATCH;;
ditalini;;;no_match;NO_MATCH;;
orecchiette;;;no_match;NO_MATCH;;
rotini;;;no_match;NO_MATCH;;
dried rosemary;;;no_match;NO_MATCH;;
ciabatta;;;no_match;NO_MATCH;;
poblano;;;no_match;NO_MATCH;;
bleu cheese salad dressing;;;no_match;NO_MATCH;;
monterey jack;;;no_match;NO_MATCH;;
glaze;;;no_match;NO_MATCH;;
bottle;;;no_match;NO_MATCH;;
slices;;;no_match;NO_MATCH;;
mostaccioli;;;no_match;NO_MATCH;;
pieces;;;no_match;NO_MATCH;;
Oreo;;;no_match;NO_MATCH;;
Baileys;;;no_match;NO_MATCH;;
carbonated lemon-lime beverage;;;no_match;NO_MATCH;;
envelope;;;no_match;NO_MATCH;;
hock;;;no_match;NO_MATCH;;
kumara;;;no_match;NO_MATCH;;
sparerib;;;no_match;NO_MATCH;;
sprinkles;;;no_match;NO_MATCH;;
coconut flour;;;no_match;NO_MATCH;;
container;;;no_match;NO_MATCH;;
Dorito;;;no_match;NO_MATCH;;
drink mix;;;no_match;NO_MATCH;;
orange flower water;;;no_match;NO_MATCH;;
caramel syrup;;;no_match;NO_MATCH;;
creme de menthe;;;no_match;NO_MATCH;;
pickle relish;;;no_match;NO_MATCH;;
dried dill;;;no_match;NO_MATCH;;
Bisquick baking mix;;;no_match;NO_MATCH;;
dried mint;;;no_match;NO_MATCH;;
self rising flour;;;no_match;NO_MATCH;;
marzipan;;;no_match;NO_MATCH;;
ouzo;;;no_match;NO_MATCH;;
sumac;;;no_match;NO_MATCH;;
ranch dressing mix;;;no_match;NO_MATCH;;
round;;;no_match;NO_MATCH;;
ketjap manis;;;no_match;NO_MATCH;;
yellow cake mix;;;no_match;NO_MATCH;;
tagliatelle;;;no_match;NO_MATCH;;
bits;;;no_match;NO_MATCH;;
jack;;;no_match;NO_MATCH;;
tapioca flour;;;no_match;NO_MATCH;;
orange roughy;;;no_match;NO_MATCH;;
green curry paste;;;no_match;NO_MATCH;;
Marnier;;;no_match;NO_MATCH;;
unbaked pie shell;;;no_match;NO_MATCH;;
gum;;;no_match;NO_MATCH;;
horseradish sauce;;;no_match;NO_MATCH;;
seltzer;;;no_match;NO_MATCH;;
beef base;;;no_match;NO_MATCH;;
jar;;;no_match;NO_MATCH;;
pickle juice;;;no_match;NO_MATCH;;
fresh rosemary;;;no_match;NO_MATCH;;
seafood;;;no_match;NO_MATCH;;
sauce mix;;;no_match;NO_MATCH;;
cube steak;;;no_match;NO_MATCH;;
soba noodle;;;no_match;NO_MATCH;;
aluminum foil;;;no_match;NO_MATCH;;
mexicorn;;;no_match;NO_MATCH;;
fresh oregano;;;no_match;NO_MATCH;;
tart shell;;;no_match;NO_MATCH;;
phyllo;;;no_match;NO_MATCH;;
caviar;;;no_match;NO_MATCH;;
fontina;;;no_match;NO_MATCH;;
bicarbonate of soda;;;no_match;NO_MATCH;;
low-fat sour cream;;;no_match;NO_MATCH;;
enchilada sauce;;;no_match;NO_MATCH;;
oxtail;;;no_match;NO_MATCH;;
galangal;;;no_match;NO_MATCH;;
pico de gallo;;;no_match;NO_MATCH;;
ingredient;;;no_match;NO_MATCH;;
walnut half;;;no_match;NO_MATCH;;
chervil;;;no_match;NO_MATCH;;
waffle;;;no_match;NO_MATCH;;
clarified butter;;;no_match;NO_MATCH;;
food;;;no_match;NO_MATCH;;
oreo;;;no_match;NO_MATCH;;
wax;;;no_match;NO_MATCH;;
morsels;;;no_match;NO_MATCH;;
paraffin wax;;;no_match;NO_MATCH;;
butterscotch;;;no_match;NO_MATCH;;
cheesecloth;;;no_match;NO_MATCH;;
cocktail;;;no_match;NO_MATCH;;
Curacao;;;no_match;NO_MATCH;;
box;;;no_match;NO_MATCH;;
black tea;;;no_match;NO_MATCH;;
Pernod;;;no_match;NO_MATCH;;
wasabi paste;;;no_match;NO_MATCH;;
sweet pickle relish;;;no_match;NO_MATCH;;
dip mix;;;no_match;NO_MATCH;;
black;;;no_match;NO_MATCH;;
sirloin steak;;;no_match;NO_MATCH;;
dried tarragon;;;no_match;NO_MATCH;;
yellow food coloring;;;no_match;NO_MATCH;;
morel;;;no_match;NO_MATCH;;
farfalle;;;no_match;NO_MATCH;;
capellini;;;no_match;NO_MATCH;;
dumpling;;;no_match;NO_MATCH;;
buttermilk baking mix;;;no_match;NO_MATCH;;
Fontina;;;no_match;NO_MATCH;;
cooking spray;;;no_match;NO_MATCH;;
Chambord;;;no_match;NO_MATCH;;
potato water;;;no_match;NO_MATCH;;
drop;;;no_match;NO_MATCH;;
dried marjoram;;;no_match;NO_MATCH;;
crystal;;;no_match;NO_MATCH;;
brine;;;no_match;NO_MATCH;;
soup base;;;no_match;NO_MATCH;;
chicken stock powder;;;no_match;NO_MATCH;;
half;;;no_match;NO_MATCH;;
angel food cake;;;no_match;NO_MATCH;;
beef round steak;;;no_match;NO_MATCH;;
French onion soup mix;;;no_match;NO_MATCH;;
hamburger meat;;;no_match;NO_MATCH;;
adobo sauce;;;no_match;NO_MATCH;;
tzatziki;;;no_match;NO_MATCH;;
sorrel;;;no_match;NO_MATCH;;
whole kernel corn;;;no_match;NO_MATCH;;
herbs;;;no_match;NO_MATCH;;
Lipton Onion Soup Mix;;;no_match;NO_MATCH;;
leg;;;no_match;NO_MATCH;;
red curry paste;;;no_match;NO_MATCH;;
ranch salad dressing;;;no_match;NO_MATCH;;
condensed cream of mushroom soup;;;no_match;NO_MATCH;;
jar marshmallow cream;;;no_match;NO_MATCH;;
ranch dip mix;;;no_match;NO_MATCH;;
orange soda;;;no_match;NO_MATCH;;
rose;;;no_match;NO_MATCH;;
salad dressing mix;;;no_match;NO_MATCH;;
template3;;;no_match;NO_MATCH;;
pot roast;;;no_match;NO_MATCH;;
jalapeno juice;;;no_match;NO_MATCH;;
flower;;;no_match;NO_MATCH;;
citric acid;;;no_match;NO_MATCH;;
segment;;;no_match;NO_MATCH;;
Tia Maria;;;no_match;NO_MATCH;;
masa harina;;;no_match;NO_MATCH;;
surimi;;;no_match;NO_MATCH;;
tender;;;no_match;NO_MATCH;;
seitan;;;no_match;NO_MATCH;;
Dijon;;;no_match;NO_MATCH;;
caesar salad dressing;;;no_match;NO_MATCH;;
mochiko;;;no_match;NO_MATCH;;
dog;;;no_match;NO_MATCH;;
chayote;;;no_match;NO_MATCH;;
grape leaf;;;no_match;NO_MATCH;;
kasha;;;no_match;NO_MATCH;;
broccoli coleslaw mix;;;no_match;NO_MATCH;;
choy;;;no_match;NO_MATCH;;
Coke;;;no_match;NO_MATCH;;
ball;;;no_match;NO_MATCH;;
wonton;;;no_match;NO_MATCH;;
cavatelli;;;no_match;NO_MATCH;;
maple;;;no_match;NO_MATCH;;
rice vermicelli;;;no_match;NO_MATCH;;
steak sauce;;;no_match;NO_MATCH;;
suet;;;no_match;NO_MATCH;;
vegemite;;;no_match;NO_MATCH;;
Splenda granular;;;no_match;NO_MATCH;;
kefalotiri;;;no_match;NO_MATCH;;
thread;;;no_match;NO_MATCH;;
cutlet;;;no_match;NO_MATCH;;
mini marshmallows;;;no_match;NO_MATCH;;
baileys;;;no_match;NO_MATCH;;
fast rising yeast;;;no_match;NO_MATCH;;
halves;;;no_match;NO_MATCH;;
tot;;;no_match;NO_MATCH;;
pan;;;no_match;NO_MATCH;;
cavatappi;;;no_match;NO_MATCH;;
Shake-n-Bake;;;no_match;NO_MATCH;;
campari;;;no_match;NO_MATCH;;
raspberry sherbet;;;no_match;NO_MATCH;;
vanilla wafer crumb;;;no_match;NO_MATCH;;
buckwheat groat;;;no_match;NO_MATCH;;
Kitchen Bouquet;;;no_match;NO_MATCH;;
drink;;;no_match;NO_MATCH;;
roll wrap;;;no_match;NO_MATCH;;
crumbles;;;no_match;NO_MATCH;;
cooked wild rice;;;no_match;NO_MATCH;;
teaspoon;;;no_match;NO_MATCH;;
gingerbread;;;no_match;NO_MATCH;;
queso fresco;;;no_match;NO_MATCH;;
vegetable stock cube;;;no_match;NO_MATCH;;
giardiniera;;;no_match;NO_MATCH;;
beef gravy;;;no_match;NO_MATCH;;
dried herb;;;no_match;NO_MATCH;;
chunks;;;no_match;NO_MATCH;;
low sodium chicken broth;;;no_match;NO_MATCH;;
blue curacao;;;no_match;NO_MATCH;;
barberry;;;no_match;NO_MATCH;;
gel;;;no_match;NO_MATCH;;
cake crumb;;;no_match;NO_MATCH;;
poundcake mix;;;no_match;NO_MATCH;;
doughnut;;;no_match;NO_MATCH;;
skewers;;;no_match;NO_MATCH;;
deep dish pie shell;;;no_match;NO_MATCH;;
shortcrust pastry;;;no_match;NO_MATCH;;
dry oregano;;;no_match;NO_MATCH;;
citron;;;no_match;NO_MATCH;;
dried Italian seasoning;;;no_match;NO_MATCH;;
chunky applesauce;;;no_match;NO_MATCH;;
vegan butter;;;no_match;NO_MATCH;;
orange food coloring;;;no_match;NO_MATCH;;
Karo;;;no_match;NO_MATCH;;
herbes de provence;;;no_match;NO_MATCH;;
rolls;;;no_match;NO_MATCH;;
dried beef;;;no_match;NO_MATCH;;
Molly McButter;;;no_match;NO_MATCH;;
Butter Flavor Crisco;;;no_match;NO_MATCH;;
taco seasoning mix;;;no_match;NO_MATCH;;
blend;;;no_match;NO_MATCH;;
bechamel;;;no_match;NO_MATCH;;
carrot juice;;;no_match;NO_MATCH;;
fat-free half-and-half;;;no_match;NO_MATCH;;
template;;;no_match;NO_MATCH;;
red pepper sauce;;;no_match;NO_MATCH;;
muesli;;;no_match;NO_MATCH;;
soy margarine;;;no_match;NO_MATCH;;
bag;;;no_match;NO_MATCH;;
Applejack;;;no_match;NO_MATCH;;
dash;;;no_match;NO_MATCH;;
dashi;;;no_match;NO_MATCH;;
roast beef;;;no_match;NO_MATCH;;
bay leaf powder;;;no_match;NO_MATCH;;
filbert;;;no_match;NO_MATCH;;
Dr. Pepper;;;no_match;NO_MATCH;;
skirt steak;;;no_match;NO_MATCH;;
ribs;;;no_match;NO_MATCH;;
florets;;;no_match;NO_MATCH;;
radiatore;;;no_match;NO_MATCH;;
tidbit;;;no_match;NO_MATCH;;
violet;;;no_match;NO_MATCH;;
chopped;;;no_match;NO_MATCH;;
tomato passata;;;no_match;NO_MATCH;;
beef cube steak;;;no_match;NO_MATCH;;
baby corn;;;no_match;NO_MATCH;;
beef mince;;;no_match;NO_MATCH;;
rib eye steak;;;no_match;NO_MATCH;;
ground meat;;;no_match;NO_MATCH;;
bulgar;;;no_match;NO_MATCH;;
curacao;;;no_match;NO_MATCH;;
Copha;;;no_match;NO_MATCH;;
amaranth flour;;;no_match;NO_MATCH;;
liverwurst;;;no_match;NO_MATCH;;
kidney;;;no_match;NO_MATCH;;
ovaltine;;;no_match;NO_MATCH;;
wax paper;;;no_match;NO_MATCH;;
bamboo skewer;;;no_match;NO_MATCH;;
passata;;;no_match;NO_MATCH;;
oregano leaf;;;no_match;NO_MATCH;;
bars;;;no_match;NO_MATCH;;
gizzard;;;no_match;NO_MATCH;;
pastina;;;no_match;NO_MATCH;;
pinch;;;no_match;NO_MATCH;;
fiddlehead;;;no_match;NO_MATCH;;
curls;;;no_match;NO_MATCH;;
phyllo pastry sheet;;;no_match;NO_MATCH;;
panir;;;no_match;NO_MATCH;;
toasted wheat germ;;;no_match;NO_MATCH;;
sugar cookie mix;;;no_match;NO_MATCH;;
dried dill weed;;;no_match;NO_MATCH;;
tablespoon;;;no_match;NO_MATCH;;
twine;;;no_match;NO_MATCH;;
bechamel sauce;;;no_match;NO_MATCH;;
naan;;;no_match;NO_MATCH;;
pastrami;;;no_match;NO_MATCH;;
browns;;;no_match;NO_MATCH;;
lox;;;no_match;NO_MATCH;;
tamale;;;no_match;NO_MATCH;;
chicken soup;;;no_match;NO_MATCH;;
Bouquet;;;no_match;NO_MATCH;;
meatloaf mix;;;no_match;NO_MATCH;;
cinnamon applesauce;;;no_match;NO_MATCH;;
Sure-Jell;;;no_match;NO_MATCH;;
carambola;;;no_match;NO_MATCH;;
sago;;;no_match;NO_MATCH;;
lavender flower;;;no_match;NO_MATCH;;
spelt;;;no_match;NO_MATCH;;
jaggery;;;no_match;NO_MATCH;;
filling mix;;;no_match;NO_MATCH;;
dill pickle relish;;;no_match;NO_MATCH;;
brown gravy mix;;;no_match;NO_MATCH;;
patis;;;no_match;NO_MATCH;;
beef liver;;;no_match;NO_MATCH;;
instant tea;;;no_match;NO_MATCH;;
macaroon;;;no_match;NO_MATCH;;
cinnamon baking chip;;;no_match;NO_MATCH;;
enhancer;;;no_match;NO_MATCH;;
lumpia skin;;;no_match;NO_MATCH;;
amaretti;;;no_match;NO_MATCH;;
sesame tahini;;;no_match;NO_MATCH;;
drambuie;;;no_match;NO_MATCH;;
bottle carbonated lemon-lime beverage;;;no_match;NO_MATCH;;
black bean garlic sauce;;;no_match;NO_MATCH;;
rosemary leaf;;;no_match;NO_MATCH;;
angel food cake mix;;;no_match;NO_MATCH;;
tapenade;;;no_match;NO_MATCH;;
ounce;;;no_match;NO_MATCH;;
seasoned bread crumbs;;;no_match;NO_MATCH;;
stock powder;;;no_match;NO_MATCH;;
udon noodle;;;no_match;NO_MATCH;;
pasta water;;;no_match;NO_MATCH;;
au jus mix;;;no_match;NO_MATCH;;
pak choi;;;no_match;NO_MATCH;;
short rib;;;no_match;NO_MATCH;;
Italian herb seasoning;;;no_match;NO_MATCH;;
package dry onion soup mix;;;no_match;NO_MATCH;;
Belgian endive;;;no_match;NO_MATCH;;
prepared white horseradish;;;no_match;NO_MATCH;;
gai lan;;;no_match;NO_MATCH;;
improver;;;no_match;NO_MATCH;;
toasted pine nut;;;no_match;NO_MATCH;;
rose petal;;;no_match;NO_MATCH;;
Schnapps;;;no_match;NO_MATCH;;
midori;;;no_match;NO_MATCH;;
wonton skin;;;no_match;NO_MATCH;;
cracked ice;;;no_match;NO_MATCH;;
cachaca;;;no_match;NO_MATCH;;
rump steak;;;no_match;NO_MATCH;;
malibu;;;no_match;NO_MATCH;;
Everclear alcohol;;;no_match;NO_MATCH;;
creme de banane;;;no_match;NO_MATCH;;
popsicle stick;;;no_match;NO_MATCH;;
olive juice;;;no_match;NO_MATCH;;
jelly bean;;;no_match;NO_MATCH;;
cornbread stuffing mix;;;no_match;NO_MATCH;;
macaroni and cheese mix;;;no_match;NO_MATCH;;
kohlrabi;;;no_match;NO_MATCH;;
farro;;;no_match;NO_MATCH;;
stevia powder;;;no_match;NO_MATCH;;
sun-dried tomato paste;;;no_match;NO_MATCH;;
tidbits;;;no_match;NO_MATCH;;
pepper oil;;;no_match;NO_MATCH;;
Emerils Original Essence;;;no_match;NO_MATCH;;
quick-cooking tapioca;;;no_match;NO_MATCH;;
cupcake liner;;;no_match;NO_MATCH;;
cinnamon schnapps;;;no_match;NO_MATCH;;
spam;;;no_match;NO_MATCH;;
mortadella;;;no_match;NO_MATCH;;
chicken fat;;;no_match;NO_MATCH;;
fresh yeast;;;no_match;NO_MATCH;;
sambuca;;;no_match;NO_MATCH;;
phyllo cup;;;no_match;NO_MATCH;;
large marshmallow;;;no_match;NO_MATCH;;
treacle;;;no_match;NO_MATCH;;
spice cake mix;;;no_match;NO_MATCH;;
cinnamon baking chips;;;no_match;NO_MATCH;;
farfel;;;no_match;NO_MATCH;;
cannelloni tube;;;no_match;NO_MATCH;;
packet dry onion soup mix;;;no_match;NO_MATCH;;
mixed Italian herb;;;no_match;NO_MATCH;;
unseasoned breadcrumb;;;no_match;NO_MATCH;;
sliced scallion;;;no_match;NO_MATCH;;
gluten-free flour;;;no_match;NO_MATCH;;
butter substitute;;;no_match;NO_MATCH;;
deviled ham;;;no_match;NO_MATCH;;
white sauce;;;no_match;NO_MATCH;;
lasagna;;;no_match;NO_MATCH;;
mesclun;;;no_match;NO_MATCH;;
strawberry cake mix;;;no_match;NO_MATCH;;
condensed cream of chicken soup;;;no_match;NO_MATCH;;
taco sauce;;;no_match;NO_MATCH;;
minced meat;;;no_match;NO_MATCH;;
agave;;;no_match;NO_MATCH;;
dessert mix;;;no_match;NO_MATCH;;
pork spareribs;;;no_match;NO_MATCH;;
ascorbic acid;;;no_match;NO_MATCH;;
lemon balm;;;no_match;NO_MATCH;;
corned beef brisket;;;no_match;NO_MATCH;;
pearl tapioca;;;no_match;NO_MATCH;;
inch;;;no_match;NO_MATCH;;
Clear Jel;;;no_match;NO_MATCH;;
packet Lipton Onion Soup Mix;;;no_match;NO_MATCH;;
seaweed;;;no_match;NO_MATCH;;
fast-rising active dry yeast;;;no_match;NO_MATCH;;
white tequila;;;no_match;NO_MATCH;;
shoyu;;;no_match;NO_MATCH;;
flax;;;no_match;NO_MATCH;;
mixed baby green;;;no_match;NO_MATCH;;
pastry for double-crust pie;;;no_match;NO_MATCH;;
cooking;;;no_match;NO_MATCH;;
cracked wheat;;;no_match;NO_MATCH;;
slaw;;;no_match;NO_MATCH;;
