title,sustainability_score,sustainability_label,Unnamed: 0,recipe_id,description,author_id,duration,directions,ingredients,serves,last_changed_date,food_kg_locator,recipe_url,tags,new_recipe_id,new_author_id,average_rating,number_of_ratings,servingsPerRecipe,servingSize [g],calories [cal],caloriesFromFat [cal],totalFat [g],saturatedFat [g],cholesterol [mg],sodium [mg],totalCarbohydrate [g],dietaryFiber [g],sugars [g],protein [g],direction_size,ingredients_sizes,who_score,fsa_score,nutri_score,normalization_comment,ingredient_food_kg_urls,ingredient_food_kg_names,healthiness_label
"Celeriac (Celery Root), Onions & Lemon",0.0053782566489509,0,116549,102150,Celeriac is very ugly looking and you do waste a lot peeling it but try it - if you like celery you'll love this vegetable it has a mild celery flavor. The onion & lemon compliment it. I threw this together last night and it was rather good - You have to peel all the knots of the celeric and get in to the white flesh.,4470,25.0,"['Peel the root so you have only the white flesh, cut it into pieces apprx 1/8"" thick and bite size.', 'Immerse prepared celeriac in boiling water and boil 5 minutes, drain (keep the water to use in a soup recipe).', 'Spray a fry pan (large enough to hold the veggies in a single layer) and heat it, Add celeriac& Onions.', 'Rotate the veggies but allow the onions and celeriac to brown apprx 10 minutes.', 'Sprinkle lemon over the veggies.', 'Serve as a side dish vegetable.']","['root', 'onion', 'lemon juice', 'spray']",2,2007-03-27,http://idea.rpi.edu/heals/kb/recipe/32b8d8c3-Celeriac%20%28Celery%20Root%29%2C%20Onions%20%26%20Lemon,https://www.food.com/recipe/celeriac-celery-root-onions-lemon-102150,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'stove-top', 'equipment', 'number-of-servings']",116549,885,5.0,2,2,87.0,35.4,0.0,0.1,0.0,0.0,2.5,8.7,1.1,3.6,0.8,6,4,0.2862616310892173,1.0,1.0,,"['http://idea.rpi.edu/heals/kb/ingredientname/cold%20water', 'http://idea.rpi.edu/heals/kb/ingredientname/frozen%20limeade%20concentrate', 'http://idea.rpi.edu/heals/kb/ingredientname/ice%20cubes', 'http://idea.rpi.edu/heals/kb/ingredientname/pineapple%20juice%20concentrate', 'http://idea.rpi.edu/heals/kb/ingredientname/rum']","['cold water', 'frozen limeade concentrate', 'ice cubes', 'pineapple juice concentrate', 'rum']",0
Papaya Sprouts,0.0053927181616167,0,106284,452240,Bet you didn't know you could eat these!!!!!,1677099,5.0,"['Plant about 1/2 inch below good composted soil.', 'Warm weather they will germinate in less than a week.', 'When 2.5 inches, harvest the entire plant.', 'Use it to make tea, add to sauerkraut or blended in your smoothie.']","['papaya', 'papaya seeds']",,2017-01-29,http://idea.rpi.edu/heals/kb/recipe/38dc2394-Papaya%20Sprouts,https://www.food.com/recipe/papaya-sprouts-452240,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']",106284,1045,4.0,1,1,781.0,335.8,18.0,2.0,0.6,0.0,62.5,84.5,13.3,61.1,3.7,4,2,0.2698311078592769,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/cilantro', 'http://idea.rpi.edu/heals/kb/ingredientname/cream', 'http://idea.rpi.edu/heals/kb/ingredientname/curry%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20red%20chilies', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic', 'http://idea.rpi.edu/heals/kb/ingredientname/ginger', 'http://idea.rpi.edu/heals/kb/ingredientname/mushrooms', 'http://idea.rpi.edu/heals/kb/ingredientname/oil', 'http://idea.rpi.edu/heals/kb/ingredientname/onions', 'http://idea.rpi.edu/heals/kb/ingredientname/paneer%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20bell%20peppers', 'http://idea.rpi.edu/heals/kb/ingredientname/salt%20and%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/spinach', 'http://idea.rpi.edu/heals/kb/ingredientname/tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/turmeric']","['cilantro', 'cream', 'curry powder', 'dried red chilies', 'garlic', 'ginger', 'mushrooms', 'oil', 'onions', 'paneer cheese', 'red bell peppers', 'salt and pepper', 'spinach', 'tomatoes', 'turmeric']",0
Cucumber Orange Water,0.0054556676659083,0,1530,421350,"Not everyone likes soda and flavored drinks, but plain old water can get boring after a while. Here, the clean flavors of cucumber and orange steep in water for a refreshing twist.  From Chowhound.  Cooking time is chilling time.",444132,40.0,['Combine all ingredients in a large pitcher. Cover and chill in the refrigerator for at least 30 minutes. Serve.'],"['water', 'slices cucumbers', 'slices oranges']",6,2016-02-12,http://idea.rpi.edu/heals/kb/recipe/59c380a5-Cucumber%20Orange%20Water,https://www.food.com/recipe/cucumber-orange-water-421350,"['60-minutes-or-less', 'time-to-make', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less']",1530,926,4.82,11,6,647.0,96.5,4.0,0.5,0.1,0.0,13.1,23.8,4.1,15.2,3.0,1,3,0.2839110914845072,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/Rotel%20chili%20fixins%20tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/black%20beans', 'http://idea.rpi.edu/heals/kb/ingredientname/cheddar%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/chili%20seasoning%20mix', 'http://idea.rpi.edu/heals/kb/ingredientname/diced%20tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/frozen%20bell%20peppers', 'http://idea.rpi.edu/heals/kb/ingredientname/frozen%20chopped%20onions', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20cinnamon', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20turkey', 'http://idea.rpi.edu/heals/kb/ingredientname/pinto%20beans', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20kidney%20beans', 'http://idea.rpi.edu/heals/kb/ingredientname/tomato%20paste', 'http://idea.rpi.edu/heals/kb/ingredientname/tomato%20sauce']","['Rotel chili fixins tomatoes', 'black beans', 'cheddar cheese', 'chili seasoning mix', 'diced tomatoes', 'frozen bell peppers', 'frozen chopped onions', 'ground cinnamon', 'ground turkey', 'pinto beans', 'red kidney beans', 'tomato paste', 'tomato sauce']",0
Sliced Mango,0.0054713112899378,0,8955,516377,"I am often afraid of trying new produce because I'm not sure what it should look like when ripe.  This, however, is not the case with mangoes.  I have lots of experience with mangoes.  We had a tree in the neighboring yard when we lived in the Dominican Republic.  They can be super delicious, when picked at the right time and eaten at the right time.  I will say I have only had 2 good mangoes since returning to the US.  One just last week.",2549237,5.0,"['How to Choose a Ripe Mango:', 'Press your thumb into the skin of the mango.  If it ""indents easily,"" as you can sorta see below my thumb, then it is ready to be eaten.  The softer the mango, the more ripe!', 'How to Cut a Mango:', 'Slice the bottom off as close to the skin as you can -- Allowing the mango to stand on its own on the cutting board!', 'Slice around the edges from top to bottom in 1 inch slices.', 'Slice all the way around -- leaving just the green top!', 'Lay the mango on it side and cut off the green top.', 'Look closely and you\'ll see a small white spot in the middle of the mango.  Its below the green skin, sorta in the middle.   That is the seed and will give you and indication of where to place your knife so that you can slice off a large piece of ""mango meat"" in one slice.', 'There is a smaller section of mango left on each side of the seed.  Cut along the last side of the seed.', 'You should be left with 2 large mango sections and 2 smaller mango pieces.', ""Dice up mango into bite size (or smaller) pieces.  It's ready to be munched on or thrown into your favorite rice!"", 'Not sure what to do with the seed.  Give it to your kiddos and let them eat off the rest of the mango form the seed.  Beware: Juicy mango seeds make a big MESS!']","['ripe mango', 'ripe mango']",1,2022-05-13,http://idea.rpi.edu/heals/kb/recipe/206b90c9-How%20to%20Choose%20and%20Cut%20a%20Mango,https://www.food.com/recipe/sliced-mango-516377,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'number-of-servings', 'technique']",8955,3956,0.0,0,1,672.0,403.2,22.0,2.5,0.6,0.0,6.7,100.7,10.8,91.8,5.5,12,2,0.2519132653061224,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/chipotle%20peppers', 'http://idea.rpi.edu/heals/kb/ingredientname/cooked%20chicken', 'http://idea.rpi.edu/heals/kb/ingredientname/cream%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/dry%20breadcrumbs', 'http://idea.rpi.edu/heals/kb/ingredientname/egg%20yolks', 'http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20clove', 'http://idea.rpi.edu/heals/kb/ingredientname/monterey%20jack%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/vanilla%20yogurt', 'http://idea.rpi.edu/heals/kb/ingredientname/yellow%20onions']","['chipotle peppers', 'cooked chicken', 'cream cheese', 'dry breadcrumbs', 'egg yolks', 'eggs', 'garlic clove', 'monterey jack cheese', 'vanilla yogurt', 'yellow onions']",0
Orange Slice Jello Shots,0.0055864706235129,0,157631,307319,These are very cute jello shooters.  Well worth the time it takes to make them.,327115,260.0,"['Slice oranges in half.', 'Using a spoon, scoop out all the flesh and divider pith. Reserve Orange Shells and juice.', 'In a medium bowl, add Jello and 1 cup boiling water.', 'When Jello has dissolved, add vodka and ½ cup reserved juice.', 'Pour liquid Jello into orange halves. Refrigerate for approximately 4 hours, or until firm.', 'To serve, slice each half into wedges.']","['oranges', 'package orange Jell', 'vodka', 'water']",12,2009-08-13,http://idea.rpi.edu/heals/kb/recipe/c8c13e81-Orange%20Slice%20Jello%20Shots,https://www.food.com/recipe/orange-slice-jello-shots-307319,"['course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']",157631,2297,5.0,1,12,57.0,58.7,0.0,0.0,0.0,0.0,33.5,9.0,0.5,8.1,0.8,6,4,0.2351712614870509,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/baking%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/blueberries', 'http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/maple%20syrup', 'http://idea.rpi.edu/heals/kb/ingredientname/milk', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/whole%20wheat%20flour']","['baking powder', 'blueberries', 'butter', 'eggs', 'maple syrup', 'milk', 'salt', 'whole wheat flour']",1
Pomegranate Ice Cubes,0.0056313666298239,0,66984,353844,"From the Pom Wonderful website comes this super-easy and elegant twist on the humble ice cube. These add a lovely pinkish hue to any light-colored drink (sparkling water or ginger ale make for an especially pretty presentation). NOTE: You can save time and work by using packaged pomegranate seeds, available in some grocery stores (such as Trader Joe's) in the refrigerated produce section. Cook time is freezing time.",187927,195.0,"['Score 1 fresh pomegranate and place in a bowl of water. Break open the pomegranate under water to free the seed sacs. The seeds will sink to the bottom of the bowl and the membrane will float to the top. Sieve and put the seeds in a separate bowl. Measure out 1/2 cup of the seeds and set aside. (Refrigerate or freeze remaining seeds for another use.).', 'Fill two ice cube trays with water almost to the top, and place in freezer for about an hour.', 'When cubes are semi-frozen, remove the trays from the freezer. Sprinkle pomegranate seeds into cubes in tray. Place trays back in the freezer until cubes are frozen solid.', 'Serve with beverage of your choice.']","['pomegranate seeds', 'water']",,2009-02-13,http://idea.rpi.edu/heals/kb/recipe/44845f23-Pomegranate%20Ice%20Cubes,https://www.food.com/recipe/pomegranate-ice-cubes-353844,"['time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'beverages', 'easy', 'holiday-event', 'low-fat', 'romantic', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'valentines-day', 'low-in-something', 'brunch', 'taste-mood', '4-hours-or-less']",66984,2836,5.0,1,1,561.0,2.3,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.4,0.1,4,2,0.2856294032764621,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/ale', 'http://idea.rpi.edu/heals/kb/ingredientname/beef%20bouillon%20cubes', 'http://idea.rpi.edu/heals/kb/ingredientname/black%20beans', 'http://idea.rpi.edu/heals/kb/ingredientname/bulk%20Italian%20sausage', 'http://idea.rpi.edu/heals/kb/ingredientname/chili%20peppers', 'http://idea.rpi.edu/heals/kb/ingredientname/chili%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/curry%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/diced%20green%20chilies', 'http://idea.rpi.edu/heals/kb/ingredientname/diced%20tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20bay%20leaves', 'http://idea.rpi.edu/heals/kb/ingredientname/dry%20mustard', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/green%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20beef', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20cumin', 'http://idea.rpi.edu/heals/kb/ingredientname/kidney%20beans', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/tomato%20paste']","['ale', 'beef bouillon cubes', 'black beans', 'bulk Italian sausage', 'chili peppers', 'chili powder', 'curry powder', 'diced green chilies', 'diced tomatoes', 'dried bay leaves', 'dry mustard', 'garlic cloves', 'green pepper', 'ground beef', 'ground black pepper', 'ground cumin', 'kidney beans', 'onion', 'salt', 'tomato paste']",0
Apricot Rosemary Jam,0.0056672229155015,0,73304,381184,"This jam uses only fresh apricots, sugar, and fresh rosemary.  You do not need a special canner for this recipe.",865936,60.0,"['In a large bowl, combine apricots, rosemary and sugar; mix well and let sit about 30 minutes until juices form at the bottom of the bowl.', 'Transfer the mixture, with juices, to a large pot and heat over medium high.', 'Once mixture begins to boil, reduce heat to medium and cook, while stirring often, until apricots are soft and begin to lose their shape, about 30 minutes, or more (they should not have darkened significantly).', 'Add a little water (up to a cup) if mixture starts sticking.', 'Press apricots through a ricer or fine mesh strainer and return to pot; discard solids.', 'Taste for sweetness and add sugar if needed; cook jam a few minutes more to dissolve any added sugar (flavor mellows as it cools).', 'While still hot, ladle jam into hot, sterilized canning jars, leaving about 1/4 inch head space at the top; remove air bubbles by running a nonmetallic utensil or skewer between the jar and the jam.', 'Top with new, clean lids, close tightly, and let come to room temperature.', 'Check seal by pressing down in center of lid, it should not spring up.', 'Process any jars that have not sealed in a hot water bath for 15 minutes; retest.', 'NOTE: To sterilize the empty jars, fill a large pot with water and bring to a boil over high heat, then reduce the heat so that the water is barely bubbling. Have ready seven 8-ounce canning jars with 2-piece lids. Immerse the pint jars in the canning kettle. Place the rings and lids in a separate small saucepan and cover them with hot water. Leave the jars and lids immersed while you cook the jam.']","['apricots half cups', 'sprigs stems branches stems', 'sugar sweetness apricots', 'water']",,2009-08-06,http://idea.rpi.edu/heals/kb/recipe/72f5e6bb-Apricot%20Rosemary%20Jam,https://www.food.com/recipe/apricot-rosemary-jam-381184,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'jams-and-preserves', 'condiments-etc', 'fruit', 'easy']",73304,2023,3.0,1,1,3132.0,408.5,13.0,1.5,0.1,0.0,3.9,100.5,7.8,93.2,5.5,11,4,0.2703658091589126,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/asparagus', 'http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/cayenne', 'http://idea.rpi.edu/heals/kb/ingredientname/chicken%20broth', 'http://idea.rpi.edu/heals/kb/ingredientname/crabmeat', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20tarragon', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20thyme', 'http://idea.rpi.edu/heals/kb/ingredientname/dry%20mustard', 'http://idea.rpi.edu/heals/kb/ingredientname/egg%20yolks', 'http://idea.rpi.edu/heals/kb/ingredientname/flour', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20parsley', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/heavy%20cream', 'http://idea.rpi.edu/heals/kb/ingredientname/lemon%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/onion%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/pork%20tenderloin', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/shallots', 'http://idea.rpi.edu/heals/kb/ingredientname/white%20wine', 'http://idea.rpi.edu/heals/kb/ingredientname/white%20wine%20vinegar']","['asparagus', 'butter', 'cayenne', 'chicken broth', 'crabmeat', 'dried tarragon', 'dried thyme', 'dry mustard', 'egg yolks', 'flour', 'fresh parsley', 'garlic powder', 'ground black pepper', 'heavy cream', 'lemon juice', 'olive oil', 'onion powder', 'pepper', 'pork tenderloin', 'salt', 'shallots', 'white wine', 'white wine vinegar']",0
Cauliflower with Lemon,0.0059033077447166,0,2386,2515,,1533,10.0,"['Place cauliflower in a steamer basket over boiling water.', 'Cover saucepan and steam 7-8 minutes or until cauliflower is tender.', 'Transfer cauliflower to a serving dish.', 'Add lemon juice and season with salt and pepper to taste. Toss gently before serving.']","['cauliflower floret', 'lemon juice']",4,2007-03-27,http://idea.rpi.edu/heals/kb/recipe/d57022e0-Cauliflower%20with%20Lemon,https://www.food.com/recipe/cauliflower-with-lemon-2515,"['lactose', '15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'cauliflower']",2386,866,3.67,3,4,128.0,32.2,0.0,0.1,0.0,0.0,34.3,7.3,2.9,3.1,2.3,4,2,0.322358630952381,1.0,1.0,,"['http://idea.rpi.edu/heals/kb/ingredientname/apple%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/baking%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/brown%20sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/caramel%20sauce', 'http://idea.rpi.edu/heals/kb/ingredientname/cinnamon', 'http://idea.rpi.edu/heals/kb/ingredientname/cooking%20apples', 'http://idea.rpi.edu/heals/kb/ingredientname/corn%20husks', 'http://idea.rpi.edu/heals/kb/ingredientname/cream%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/golden%20raisins', 'http://idea.rpi.edu/heals/kb/ingredientname/masa%20harina', 'http://idea.rpi.edu/heals/kb/ingredientname/nutmeg', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/unsalted%20butter', 'http://idea.rpi.edu/heals/kb/ingredientname/vanilla%20ice%20cream', 'http://idea.rpi.edu/heals/kb/ingredientname/walnuts', 'http://idea.rpi.edu/heals/kb/ingredientname/water']","['apple juice', 'baking powder', 'brown sugar', 'butter', 'caramel sauce', 'cinnamon', 'cooking apples', 'corn husks', 'cream cheese', 'golden raisins', 'masa harina', 'nutmeg', 'salt', 'sugar', 'unsalted butter', 'vanilla ice cream', 'walnuts', 'water']",0
Fruity Ice Cubes,0.006002798332425,0,326305,304002,"These ice cubes are fun to add to lemonade or other refreshing drinks. You could substitute any type of fruit, depending on what you have on hand. I like these in iced tea or lemonade. Prep time does not include freezing time.",166642,5.0,"['Cut 3 (1/4-inch thick) slices from 1 lemon.', 'Quarter each slice.', 'Make fruity ice cubes by placing the quartered lemon slices in an ice cube tray.', 'Fill tray with water and freeze until ice cubes form.', 'Transfer cubes to a pitcher of lemonade or iced tea or serve individually.']","['lemon', 'water']",16,2019-07-11,http://idea.rpi.edu/heals/kb/recipe/d733f8c3-Fruity%20Ice%20Cubes,https://www.food.com/recipe/fruity-ice-cubes-304002,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings']",326305,336,5.0,7,16,3.0,1.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.1,0.0,5,2,0.3333333333333333,1.0,1.0,,"['http://idea.rpi.edu/heals/kb/ingredientname/black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/carrots', 'http://idea.rpi.edu/heals/kb/ingredientname/leeks', 'http://idea.rpi.edu/heals/kb/ingredientname/vegetable%20stock', 'http://idea.rpi.edu/heals/kb/ingredientname/water']","['black pepper', 'carrots', 'leeks', 'vegetable stock', 'water']",0
Mango X 3 Smoothie,0.0060154983668455,0,88861,295099,"For those who DO enjoy this fruit, here's a great mango fix! Use fresh or frozen mango for this chilled drink!",424680,15.0,"['Thaw sorbet until slightly softened, about 10 minutes.', 'Put all ingredients in blender & puree until smooth & thick.']","['mango nectar', 'mango sorbet', 'mangoes']",4,2009-06-18,http://idea.rpi.edu/heals/kb/recipe/b31a2e4d-Mango%20X%203%20Smoothie,https://www.food.com/recipe/mango-x-3-smoothie-295099,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'smoothies', 'tropical-fruit', 'mango', '3-steps-or-less']",88861,53,5.0,5,4,123.0,80.4,2.0,0.3,0.1,0.0,2.5,21.0,2.2,18.3,0.6,2,3,0.2562911343399148,0.875,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/brown%20sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/chicken%20broth', 'http://idea.rpi.edu/heals/kb/ingredientname/diced%20tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20turkey', 'http://idea.rpi.edu/heals/kb/ingredientname/italian%20seasoning', 'http://idea.rpi.edu/heals/kb/ingredientname/lasagna%20noodles', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/parmesan%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/tomato%20sauce']","['brown sugar', 'chicken broth', 'diced tomatoes', 'garlic powder', 'ground turkey', 'italian seasoning', 'lasagna noodles', 'onion', 'parmesan cheese', 'salt', 'tomato sauce']",0
Iced Louisiana Apricot Tea,0.0060239435372332,0,290793,378012,"This recipe was found in the 2009 cookbook, Cool Drinks for Hot Days. Preparation time does not include the time needed for the tea to cool & chill.",424680,15.0,"['In a heatproof pitcher, pour just-boiled water over the tea bags & rosemary, & let steep for 10 minutes before removing & discarding the tea bags.', 'Let tea cool, then chill in the refrigerator for 1 hour before removing & discarding the rosemary.', 'Stir in the apricot nectar & apricots & pour into 6 tall glasses with 2 ice cubes in each glass.', 'Top each drink with some of the sparkling water & ENJOY!']","['orange pekoe tea bags', 'sprigs', 'water', 'apricot nectar', 'apricots', 'water', 'ice cubes']",6,2013-02-27,http://idea.rpi.edu/heals/kb/recipe/fec83fe4-Iced%20Louisiana%20Apricot%20Tea,https://www.food.com/recipe/iced-louisiana-apricot-tea-378012,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'beverages', 'fruit', 'american', 'southern-united-states', 'easy', 'vegetarian', 'dietary']",290793,53,5.0,5,6,298.0,48.0,1.0,0.2,0.0,0.0,8.1,11.9,1.0,10.9,0.7,4,7,0.2675775007989773,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/baking%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/brown%20sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/cocoa', 'http://idea.rpi.edu/heals/kb/ingredientname/flour', 'http://idea.rpi.edu/heals/kb/ingredientname/oil', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/vanilla', 'http://idea.rpi.edu/heals/kb/ingredientname/walnut%20pieces', 'http://idea.rpi.edu/heals/kb/ingredientname/water']","['baking powder', 'brown sugar', 'cocoa', 'flour', 'oil', 'salt', 'sugar', 'vanilla', 'walnut pieces', 'water']",0
Sparkling Paradise,0.0060496083696975,0,115004,229351,Recipe from the PARADISE Mango Rum liqueur insert. YUMMY!!  Paradise Mango Rum liqueur is slightly different from your traditional mango rum as this has the appearance of mango nectar - I might suggest adding some if you aren't using or can't find Paradise Mango Rum Liqueur in your area yet.  It is only recently being imported to the States and somewhat limited in other parts of the world (from the Phillipines).  Ours was a gift and delicious!,296027,3.0,"['Into a cocktail glass,pour Paradise Mango Rum and soft drink, then stir.', 'Garnish and enjoy!', ""*Note - If you can't find Paradise Mango Rum liqueur, Cruzan will work great here and is inexpensive to boot.  To make it a bit more like the liqueur, you might want to add a splash of mango nectar!    Delicious either way!""]","['paradise mango rum liqueur', 'lime soda club soda taste']",1,2010-09-29,http://idea.rpi.edu/heals/kb/recipe/de8aec10-Sparkling%20Paradise,https://www.food.com/recipe/sparkling-paradise-229351,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'caribbean', 'easy', 'central-american', 'beginner-cook', 'dinner-party', 'cocktails', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']",115004,2337,5.0,10,1,86.0,34.4,0.0,0.0,0.0,0.0,7.7,8.7,0.0,7.7,0.0,3,2,0.2217607973421927,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/Italian%20parsley', 'http://idea.rpi.edu/heals/kb/ingredientname/all%20-%20purpose%20flour', 'http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/mozzarella%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/romano%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/tomato%20sauce', 'http://idea.rpi.edu/heals/kb/ingredientname/water', 'http://idea.rpi.edu/heals/kb/ingredientname/whole%20milk%20ricotta%20cheese']","['Italian parsley', 'all - purpose flour', 'eggs', 'mozzarella cheese', 'romano cheese', 'salt', 'tomato sauce', 'water', 'whole milk ricotta cheese']",1
